"","p","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1",0,0.19,0.166,0.192,0.15,0.142,0.162,0.186,0.192,0.148,0.17,0.16,0.178,0.182,0.214,0.188,0.178,0.19,0.172,0.162,0.176,0.21,0.182,0.162,0.174,0.158,0.188,0.166,0.218,0.204,0.172,0.188,0.19,0.17,0.2,0.168,0.168,0.184,0.192,0.16,0.17,0.19,0.144,0.166,0.176,0.168,0.168,0.162,0.19,0.202,0.172
"2",0.2,0.204,0.188,0.19,0.178,0.184,0.14,0.178,0.182,0.202,0.142,0.164,0.18,0.196,0.176,0.18,0.18,0.202,0.178,0.188,0.18,0.154,0.164,0.198,0.194,0.16,0.196,0.194,0.178,0.16,0.142,0.19,0.178,0.162,0.176,0.2,0.16,0.192,0.152,0.196,0.176,0.212,0.186,0.162,0.19,0.16,0.168,0.176,0.186,0.148,0.144
"3",0.4,0.212,0.18,0.19,0.166,0.182,0.188,0.19,0.216,0.216,0.18,0.172,0.188,0.202,0.204,0.202,0.212,0.17,0.164,0.19,0.17,0.194,0.154,0.18,0.176,0.166,0.206,0.184,0.208,0.19,0.176,0.18,0.18,0.21,0.184,0.184,0.194,0.192,0.168,0.2,0.17,0.194,0.206,0.186,0.188,0.198,0.166,0.206,0.176,0.19,0.198
"4",0.6,0.202,0.182,0.174,0.186,0.174,0.212,0.21,0.198,0.206,0.17,0.206,0.204,0.202,0.222,0.164,0.214,0.208,0.172,0.218,0.176,0.198,0.176,0.198,0.154,0.21,0.176,0.19,0.176,0.19,0.184,0.2,0.18,0.188,0.188,0.178,0.192,0.204,0.194,0.172,0.202,0.18,0.212,0.174,0.184,0.194,0.162,0.162,0.196,0.186,0.192
"5",0.8,0.19,0.18,0.17,0.176,0.208,0.172,0.184,0.184,0.166,0.178,0.222,0.174,0.214,0.192,0.202,0.16,0.186,0.194,0.2,0.22,0.2,0.174,0.19,0.162,0.168,0.156,0.174,0.19,0.188,0.196,0.146,0.182,0.17,0.2,0.188,0.19,0.2,0.196,0.188,0.204,0.172,0.192,0.166,0.218,0.176,0.2,0.178,0.194,0.182,0.174
"6",1,0.218,0.22,0.17,0.212,0.22,0.176,0.224,0.194,0.192,0.186,0.19,0.184,0.2,0.194,0.198,0.198,0.194,0.18,0.196,0.174,0.192,0.214,0.176,0.194,0.192,0.224,0.196,0.208,0.162,0.204,0.176,0.188,0.198,0.196,0.166,0.208,0.17,0.208,0.194,0.164,0.204,0.176,0.218,0.166,0.174,0.21,0.198,0.204,0.178,0.196
